Code région;Nom de la région;Code département;Code arrondissement;Code canton;Code commune;Nom de la commune;Population municipale;Population comptée à part;Population totale
84;Auvergne-Rhône-Alpes;42;1;07;188;Roche-en-Forez;251;4;255
84;Auvergne-Rhône-Alpes;42;3;16;189;Roche-la-Molière;9 843;97;9 940
84;Auvergne-Rhône-Alpes;42;3;08;191;Roisey;1 014;22;1 036
84;Auvergne-Rhône-Alpes;42;1;20;192;Rozier-Côtes-d'Aurec;437;4;441
84;Auvergne-Rhône-Alpes;42;1;05;193;Rozier-en-Donzy;1 456;44;1 500
84;Auvergne-Rhône-Alpes;42;2;09;194;Sail-les-Bains;209;2;211
84;Auvergne-Rhône-Alpes;42;1;02;195;Sail-sous-Couzan;997;21;1 018
84;Auvergne-Rhône-Alpes;42;2;09;198;Saint-Alban-les-Eaux;912;26;938
84;Auvergne-Rhône-Alpes;42;2;09;199;Saint-André-d'Apchon;1 966;48;2 014
84;Auvergne-Rhône-Alpes;42;1;01;200;Saint-André-le-Puy;1 530;24;1 554
84;Auvergne-Rhône-Alpes;42;3;08;201;Saint-Appolinard;704;29;733
84;Auvergne-Rhône-Alpes;42;1;05;202;Saint-Barthélemy-Lestra;679;15;694
84;Auvergne-Rhône-Alpes;42;2;09;203;Saint-Bonnet-des-Quarts;340;1;341
84;Auvergne-Rhône-Alpes;42;1;20;204;Saint-Bonnet-le-Château;1 459;23;1 482
84;Auvergne-Rhône-Alpes;42;1;02;205;Saint-Bonnet-le-Courreau;677;16;693
84;Auvergne-Rhône-Alpes;42;1;01;206;Saint-Bonnet-les-Oules;1 821;38;1 859
84;Auvergne-Rhône-Alpes;42;3;13;207;Saint-Chamond;35 646;419;36 065
84;Auvergne-Rhône-Alpes;42;3;21;208;Saint-Christo-en-Jarez;1 885;45;1 930
84;Auvergne-Rhône-Alpes;42;1;20;211;Saint-Cyprien;2 415;35;2 450
84;Auvergne-Rhône-Alpes;42;2;04;212;Saint-Cyr-de-Favières;1 037;17;1 054
84;Auvergne-Rhône-Alpes;42;2;04;213;Saint-Cyr-de-Valorges;304;15;319
84;Auvergne-Rhône-Alpes;42;1;05;214;Saint-Cyr-les-Vignes;1 096;33;1 129
84;Auvergne-Rhône-Alpes;42;2;03;215;Saint-Denis-de-Cabanne;1 246;22;1 268
84;Auvergne-Rhône-Alpes;42;1;05;216;Saint-Denis-sur-Coise;692;23;715
84;Auvergne-Rhône-Alpes;42;3;;218;Saint-Étienne;173 136;1 562;174 698
84;Auvergne-Rhône-Alpes;42;1;02;219;Saint-Étienne-le-Molard;1 033;24;1 057
84;Auvergne-Rhône-Alpes;42;2;09;220;Saint-Forgeux-Lespinasse;590;20;610
84;Auvergne-Rhône-Alpes;42;1;01;222;Saint-Galmier;5 829;112;5 941
84;Auvergne-Rhône-Alpes;42;3;16;223;Saint-Genest-Lerpt;6 181;66;6 247
84;Auvergne-Rhône-Alpes;42;3;08;224;Saint-Genest-Malifaux;2 921;143;3 064
84;Auvergne-Rhône-Alpes;42;2;02;226;Saint-Georges-de-Baroille;460;6;466
84;Auvergne-Rhône-Alpes;42;1;02;227;Saint-Georges-en-Couzan;430;8;438
84;Auvergne-Rhône-Alpes;42;1;07;228;Saint-Georges-Haute-Ville;1 453;28;1 481
84;Auvergne-Rhône-Alpes;42;2;03;229;Saint-Germain-la-Montagne;211;5;216
84;Auvergne-Rhône-Alpes;42;2;02;230;Saint-Germain-Laval;1 608;46;1 654
84;Auvergne-Rhône-Alpes;42;2;09;231;Saint-Germain-Lespinasse;1 225;70;1 295
84;Auvergne-Rhône-Alpes;42;2;09;232;Saint-Haon-le-Châtel;625;16;641
84;Auvergne-Rhône-Alpes;42;2;09;233;Saint-Haon-le-Vieux;953;32;985
84;Auvergne-Rhône-Alpes;42;3;21;234;Saint-Héand;3 665;58;3 723
84;Auvergne-Rhône-Alpes;42;1;20;235;Saint-Hilaire-Cusson-la-Valmitte;340;6;346
84;Auvergne-Rhône-Alpes;42;2;03;236;Saint-Hilaire-sous-Charlieu;548;10;558
84;Auvergne-Rhône-Alpes;42;3;18;237;Saint-Jean-Bonnefonds;6 563;111;6 674
84;Auvergne-Rhône-Alpes;42;1;02;238;Saint-Jean-la-Vêtre;303;6;309
84;Auvergne-Rhône-Alpes;42;2;09;239;Saint-Jean-Saint-Maurice-sur-Loire;1 147;25;1 172
84;Auvergne-Rhône-Alpes;42;1;07;240;Saint-Jean-Soleymieux;840;20;860
84;Auvergne-Rhône-Alpes;42;2;04;241;Saint-Jodard;393;6;399
84;Auvergne-Rhône-Alpes;42;3;10;242;Saint-Joseph;1 996;23;2 019
84;Auvergne-Rhône-Alpes;42;2;02;243;Saint-Julien-d'Oddes;300;2;302
84;Auvergne-Rhône-Alpes;42;3;08;246;Saint-Julien-Molin-Molette;1 140;17;1 157
84;Auvergne-Rhône-Alpes;42;1;02;247;Saint-Just-en-Bas;281;9;290
84;Auvergne-Rhône-Alpes;42;2;09;248;Saint-Just-en-Chevalet;1 169;33;1 202
84;Auvergne-Rhône-Alpes;42;2;04;249;Saint-Just-la-Pendue;1 635;31;1 666
84;Auvergne-Rhône-Alpes;42;1;20;279;Saint-Just-Saint-Rambert;15 764;266;16 030
84;Auvergne-Rhône-Alpes;42;1;05;251;Saint-Laurent-la-Conche;573;19;592
84;Auvergne-Rhône-Alpes;42;2;12;253;Saint-Léger-sur-Roanne;1 170;39;1 209
84;Auvergne-Rhône-Alpes;42;2;09;255;Saint-Marcel-d'Urfé;268;9;277
84;Auvergne-Rhône-Alpes;42;2;04;254;Saint-Marcel-de-Félines;827;19;846
84;Auvergne-Rhône-Alpes;42;1;20;256;Saint-Marcellin-en-Forez;5 116;84;5 200
84;Auvergne-Rhône-Alpes;42;2;09;257;Saint-Martin-d'Estréaux;845;12;857
84;Auvergne-Rhône-Alpes;42;3;10;259;Saint-Martin-la-Plaine;3 764;59;3 823
84;Auvergne-Rhône-Alpes;42;2;02;260;Saint-Martin-la-Sauveté;889;52;941
84;Auvergne-Rhône-Alpes;42;1;05;261;Saint-Martin-Lestra;947;23;970
84;Auvergne-Rhône-Alpes;42;1;20;262;Saint-Maurice-en-Gourgois;1 827;38;1 865
84;Auvergne-Rhône-Alpes;42;1;05;264;Saint-Médard-en-Forez;962;20;982
84;Auvergne-Rhône-Alpes;42;3;08;265;Saint-Michel-sur-Rhône;888;26;914
84;Auvergne-Rhône-Alpes;42;1;20;266;Saint-Nizier-de-Fornas;655;16;671
84;Auvergne-Rhône-Alpes;42;2;03;267;Saint-Nizier-sous-Charlieu;1 686;60;1 746
84;Auvergne-Rhône-Alpes;42;1;07;269;Saint-Paul-d'Uzore;203;1;204
84;Auvergne-Rhône-Alpes;42;3;06;270;Saint-Paul-en-Cornillon;1 352;29;1 381
84;Auvergne-Rhône-Alpes;42;3;10;271;Saint-Paul-en-Jarez;4 699;68;4 767
84;Auvergne-Rhône-Alpes;42;3;08;272;Saint-Pierre-de-Bœuf;1 712;30;1 742
84;Auvergne-Rhône-Alpes;42;2;03;273;Saint-Pierre-la-Noaille;378;14;392
84;Auvergne-Rhône-Alpes;42;2;02;274;Saint-Polgues;277;5;282
84;Auvergne-Rhône-Alpes;42;3;18;275;Saint-Priest-en-Jarez;6 471;105;6 576
84;Auvergne-Rhône-Alpes;42;2;09;276;Saint-Priest-la-Prugne;402;15;417
84;Auvergne-Rhône-Alpes;42;2;04;277;Saint-Priest-la-Roche;341;3;344
84;Auvergne-Rhône-Alpes;42;1;02;278;Saint-Priest-la-Vêtre;141;4;145
84;Auvergne-Rhône-Alpes;42;3;08;280;Saint-Régis-du-Coin;408;10;418
84;Auvergne-Rhône-Alpes;42;2;09;281;Saint-Rirand;132;4;136
84;Auvergne-Rhône-Alpes;42;2;09;282;Saint-Romain-d'Urfé;243;6;249
84;Auvergne-Rhône-Alpes;42;3;21;283;Saint-Romain-en-Jarez;1 206;28;1 234
84;Auvergne-Rhône-Alpes;42;2;09;284;Saint-Romain-la-Motte;1 436;24;1 460
84;Auvergne-Rhône-Alpes;42;1;07;285;Saint-Romain-le-Puy;4 142;79;4 221
84;Auvergne-Rhône-Alpes;42;3;08;286;Saint-Romain-les-Atheux;956;10;966
84;Auvergne-Rhône-Alpes;42;3;08;287;Saint-Sauveur-en-Rue;1 081;23;1 104
84;Auvergne-Rhône-Alpes;42;1;02;288;Saint-Sixte;669;15;684
84;Auvergne-Rhône-Alpes;42;2;04;289;Saint-Symphorien-de-Lay;1 979;63;2 042
84;Auvergne-Rhône-Alpes;42;1;07;290;Saint-Thomas-la-Garde;592;17;609
84;Auvergne-Rhône-Alpes;42;2;03;293;Saint-Victor-sur-Rhins;1 141;19;1 160
84;Auvergne-Rhône-Alpes;42;2;04;294;Saint-Vincent-de-Boisset;968;32;1 000
84;Auvergne-Rhône-Alpes;42;2;04;196;Sainte-Agathe-en-Donzy;121;4;125
84;Auvergne-Rhône-Alpes;42;1;02;197;Sainte-Agathe-la-Bouteresse;1 065;23;1 088
84;Auvergne-Rhône-Alpes;42;2;04;209;Sainte-Colombe-sur-Gand;384;16;400
84;Auvergne-Rhône-Alpes;42;3;08;210;Sainte-Croix-en-Jarez;480;6;486
84;Auvergne-Rhône-Alpes;42;1;02;221;Sainte-Foy-Saint-Sulpice;568;11;579
84;Auvergne-Rhône-Alpes;42;1;02;295;Les Salles;558;8;566
84;Auvergne-Rhône-Alpes;42;1;05;296;Salt-en-Donzy;535;24;559
84;Auvergne-Rhône-Alpes;42;1;05;297;Salvizinet;623;32;655
84;Auvergne-Rhône-Alpes;42;1;02;298;Sauvain;371;9;380
84;Auvergne-Rhône-Alpes;42;1;07;299;Savigneux;3 509;76;3 585
84;Auvergne-Rhône-Alpes;42;2;03;300;Sevelinges;646;14;660
84;Auvergne-Rhône-Alpes;42;1;07;301;Soleymieux;716;9;725
84;Auvergne-Rhône-Alpes;42;1;02;084;Solore-en-Forez;507;12;519
84;Auvergne-Rhône-Alpes;42;3;21;302;Sorbiers;8 116;146;8 262
84;Auvergne-Rhône-Alpes;42;2;02;303;Souternon;293;6;299
84;Auvergne-Rhône-Alpes;42;1;20;304;Sury-le-Comtal;6 621;260;6 881
84;Auvergne-Rhône-Alpes;42;3;21;305;La Talaudière;7 133;74;7 207
84;Auvergne-Rhône-Alpes;42;3;08;306;Tarentaise;506;13;519
84;Auvergne-Rhône-Alpes;42;3;10;307;Tartaras;958;18;976
84;Auvergne-Rhône-Alpes;42;3;08;308;La Terrasse-sur-Dorlay;778;9;787
84;Auvergne-Rhône-Alpes;42;3;08;310;Thélis-la-Combe;143;3;146
84;Auvergne-Rhône-Alpes;42;3;21;311;La Tour-en-Jarez;1 495;25;1 520
84;Auvergne-Rhône-Alpes;42;1;20;312;La Tourette;642;22;664
84;Auvergne-Rhône-Alpes;42;1;02;313;Trelins;682;20;702
84;Auvergne-Rhône-Alpes;42;2;09;314;La Tuilière;273;7;280
84;Auvergne-Rhône-Alpes;42;1;01;315;Unias;469;7;476
84;Auvergne-Rhône-Alpes;42;3;06;316;Unieux;8 514;124;8 638
84;Auvergne-Rhône-Alpes;42;2;09;317;Urbise;117;4;121
84;Auvergne-Rhône-Alpes;42;1;20;318;Usson-en-Forez;1 455;23;1 478
84;Auvergne-Rhône-Alpes;42;1;05;319;Valeille;675;13;688
84;Auvergne-Rhône-Alpes;42;3;21;320;Valfleury;739;7;746
84;Auvergne-Rhône-Alpes;42;3;08;322;La Valla-en-Gier;1 140;22;1 162
84;Auvergne-Rhône-Alpes;42;1;02;321;La Valla-sur-Rochefort;105;0;105
84;Auvergne-Rhône-Alpes;42;1;01;323;Veauche;8 975;123;9 098
84;Auvergne-Rhône-Alpes;42;1;01;324;Veauchette;1 235;14;1 249
84;Auvergne-Rhône-Alpes;42;2;04;325;Vendranges;390;3;393
84;Auvergne-Rhône-Alpes;42;3;08;326;Véranne;951;32;983
84;Auvergne-Rhône-Alpes;42;3;08;327;Vérin;666;22;688
84;Auvergne-Rhône-Alpes;42;1;07;328;Verrières-en-Forez;731;79;810
84;Auvergne-Rhône-Alpes;42;3;08;329;La Versanne;394;7;401
84;Auvergne-Rhône-Alpes;42;1;02;245;Vêtre-sur-Anzon;564;16;580
84;Auvergne-Rhône-Alpes;42;2;02;268;Vézelin-sur-Loire;811;18;829
84;Auvergne-Rhône-Alpes;42;3;17;330;Villars;7 664;116;7 780
84;Auvergne-Rhône-Alpes;42;2;09;331;Villemontais;1 042;32;1 074
84;Auvergne-Rhône-Alpes;42;2;12;332;Villerest;5 172;113;5 285
84;Auvergne-Rhône-Alpes;42;2;03;333;Villers;602;13;615
84;Auvergne-Rhône-Alpes;42;2;04;334;Violay;1 218;38;1 256
84;Auvergne-Rhône-Alpes;42;1;05;335;Viricelles;449;10;459
84;Auvergne-Rhône-Alpes;42;1;05;336;Virigneux;618;17;635
84;Auvergne-Rhône-Alpes;42;2;09;337;Vivans;242;3;245
84;Auvergne-Rhône-Alpes;42;2;03;338;Vougy;1 546;69;1 615
84;Auvergne-Rhône-Alpes;43;1;17;001;Agnat;170;4;174
84;Auvergne-Rhône-Alpes;43;2;13;002;Aiguilhe;1 498;49;1 547
84;Auvergne-Rhône-Alpes;43;2;11;003;Allègre;922;15;937
84;Auvergne-Rhône-Alpes;43;2;08;004;Alleyrac;117;3;120
84;Auvergne-Rhône-Alpes;43;2;18;005;Alleyras;152;4;156
84;Auvergne-Rhône-Alpes;43;1;10;006;Ally;123;3;126
84;Auvergne-Rhône-Alpes;43;3;19;007;Araules;620;11;631
84;Auvergne-Rhône-Alpes;43;2;18;008;Arlempdes;156;1;157
84;Auvergne-Rhône-Alpes;43;1;10;009;Arlet;24;0;24
84;Auvergne-Rhône-Alpes;43;2;15;010;Arsac-en-Velay;1 219;35;1 254
84;Auvergne-Rhône-Alpes;43;1;10;011;Aubazat;175;4;179
84;Auvergne-Rhône-Alpes;43;3;01;012;Aurec-sur-Loire;6 164;123;6 287
84;Auvergne-Rhône-Alpes;43;1;17;014;Autrac;50;2;52
84;Auvergne-Rhône-Alpes;43;1;07;015;Auvers;48;0;48
84;Auvergne-Rhône-Alpes;43;1;17;016;Auzon;858;23;881
84;Auvergne-Rhône-Alpes;43;1;17;017;Azérat;294;7;301
84;Auvergne-Rhône-Alpes;43;2;18;018;Bains;1 378;129;1 507
84;Auvergne-Rhône-Alpes;43;2;18;019;Barges;100;2;102
84;Auvergne-Rhône-Alpes;43;3;02;020;Bas-en-Basset;4 638;65;4 703
84;Auvergne-Rhône-Alpes;43;2;06;021;Beaulieu;1 096;18;1 114
84;Auvergne-Rhône-Alpes;43;1;04;022;Beaumont;268;8;276
84;Auvergne-Rhône-Alpes;43;2;11;023;Beaune-sur-Arzon;227;5;232
84;Auvergne-Rhône-Alpes;43;3;19;024;Beaux;886;16;902
84;Auvergne-Rhône-Alpes;43;3;02;025;Beauzac;2 954;70;3 024
84;Auvergne-Rhône-Alpes;43;2;16;026;Bellevue-la-Montagne;461;15;476
84;Auvergne-Rhône-Alpes;43;1;11;027;Berbezit;45;0;45
84;Auvergne-Rhône-Alpes;43;3;19;028;Bessamorel;432;17;449
84;Auvergne-Rhône-Alpes;43;1;07;029;La Besseyre-Saint-Mary;103;4;107
84;Auvergne-Rhône-Alpes;43;2;16;030;Blanzac;464;18;482
84;Auvergne-Rhône-Alpes;43;1;10;031;Blassac;126;5;131
84;Auvergne-Rhône-Alpes;43;2;14;032;Blavozy;1 724;54;1 778
84;Auvergne-Rhône-Alpes;43;1;17;033;Blesle;611;12;623
84;Auvergne-Rhône-Alpes;43;3;02;034;Boisset;394;8;402
84;Auvergne-Rhône-Alpes;43;1;11;035;Bonneval;92;1;93
84;Auvergne-Rhône-Alpes;43;2;16;036;Borne;403;9;412
84;Auvergne-Rhône-Alpes;43;2;18;037;Le Bouchet-Saint-Nicolas;267;6;273
84;Auvergne-Rhône-Alpes;43;1;04;038;Bournoncle-Saint-Pierre;1 075;31;1 106
84;Auvergne-Rhône-Alpes;43;2;18;039;Le Brignon;617;21;638
84;Auvergne-Rhône-Alpes;43;1;04;040;Brioude;6 527;312;6 839
84;Auvergne-Rhône-Alpes;43;2;14;041;Brives-Charensac;4 244;234;4 478
84;Auvergne-Rhône-Alpes;43;2;18;042;Cayres;674;19;693
84;Auvergne-Rhône-Alpes;43;2;16;043;Céaux-d'Allègre;487;9;496
84;Auvergne-Rhône-Alpes;43;1;10;044;Cerzat;220;4;224
84;Auvergne-Rhône-Alpes;43;2;12;045;Ceyssac;442;16;458
84;Auvergne-Rhône-Alpes;43;2;13;046;Chadrac;2 542;77;2 619
84;Auvergne-Rhône-Alpes;43;2;08;047;Chadron;346;9;355
84;Auvergne-Rhône-Alpes;43;1;11;048;La Chaise-Dieu;594;42;636
84;Auvergne-Rhône-Alpes;43;2;06;049;Chamalières-sur-Loire;506;7;513
84;Auvergne-Rhône-Alpes;43;1;17;050;Chambezon;125;1;126
84;Auvergne-Rhône-Alpes;43;3;08;051;Le Chambon-sur-Lignon;2 501;50;2 551
84;Auvergne-Rhône-Alpes;43;1;17;052;Champagnac-le-Vieux;191;8;199
84;Auvergne-Rhône-Alpes;43;2;08;053;Champclause;201;4;205
84;Auvergne-Rhône-Alpes;43;1;07;054;Chanaleilles;173;6;179
84;Auvergne-Rhône-Alpes;43;1;04;055;Chaniat;164;3;167
84;Auvergne-Rhône-Alpes;43;1;07;056;Chanteuges;403;8;411
84;Auvergne-Rhône-Alpes;43;2;11;057;La Chapelle-Bertin;50;2;52
84;Auvergne-Rhône-Alpes;43;3;09;058;La Chapelle-d'Aurec;1 115;31;1 146
84;Auvergne-Rhône-Alpes;43;1;11;059;La Chapelle-Geneste;110;1;111
84;Auvergne-Rhône-Alpes;43;1;07;060;Charraix;67;0;67
84;Auvergne-Rhône-Alpes;43;2;13;061;Chaspinhac;875;28;903
84;Auvergne-Rhône-Alpes;43;2;16;062;Chaspuzac;876;17;893
84;Auvergne-Rhône-Alpes;43;1;10;063;Chassagnes;160;5;165
84;Auvergne-Rhône-Alpes;43;1;17;064;Chassignolles;64;3;67
84;Auvergne-Rhône-Alpes;43;1;10;065;Chastel;122;1;123
84;Auvergne-Rhône-Alpes;43;2;08;066;Chaudeyrolles;129;5;134
84;Auvergne-Rhône-Alpes;43;1;10;067;Chavaniac-Lafayette;273;8;281
84;Auvergne-Rhône-Alpes;43;1;07;068;Chazelles;32;0;32
84;Auvergne-Rhône-Alpes;43;3;03;069;Chenereilles;287;10;297
84;Auvergne-Rhône-Alpes;43;1;10;070;Chilhac;176;1;177
84;Auvergne-Rhône-Alpes;43;2;11;071;Chomelix;457;8;465
84;Auvergne-Rhône-Alpes;43;1;10;072;La Chomette;143;3;146
84;Auvergne-Rhône-Alpes;43;1;11;073;Cistrières;136;2;138
84;Auvergne-Rhône-Alpes;43;1;04;074;Cohade;893;29;922
84;Auvergne-Rhône-Alpes;43;1;10;075;Collat;77;4;81
84;Auvergne-Rhône-Alpes;43;1;11;076;Connangles;131;2;133
84;Auvergne-Rhône-Alpes;43;2;18;077;Costaros;553;14;567
84;Auvergne-Rhône-Alpes;43;2;15;078;Coubon;3 140;75;3 215
84;Auvergne-Rhône-Alpes;43;1;10;079;Couteuges;286;5;291
84;Auvergne-Rhône-Alpes;43;2;11;080;Craponne-sur-Arzon;1 998;18;2 016
84;Auvergne-Rhône-Alpes;43;1;10;082;Cronce;71;2;73
84;Auvergne-Rhône-Alpes;43;1;07;083;Cubelles;154;3;157
84;Auvergne-Rhône-Alpes;43;2;18;084;Cussac-sur-Loire;1 653;47;1 700
84;Auvergne-Rhône-Alpes;43;1;07;085;Desges;57;6;63
84;Auvergne-Rhône-Alpes;43;1;10;086;Domeyrat;176;8;184
84;Auvergne-Rhône-Alpes;43;3;03;087;Dunières;2 670;58;2 728
84;Auvergne-Rhône-Alpes;43;1;17;088;Espalem;329;9;338
84;Auvergne-Rhône-Alpes;43;2;12;089;Espaly-Saint-Marcel;3 585;91;3 676
84;Auvergne-Rhône-Alpes;43;1;07;090;Esplantas-Vazeilles;126;6;132
84;Auvergne-Rhône-Alpes;43;2;08;091;Les Estables;321;15;336
84;Auvergne-Rhône-Alpes;43;2;08;092;Fay-sur-Lignon;335;5;340
84;Auvergne-Rhône-Alpes;43;1;11;093;Félines;298;6;304
84;Auvergne-Rhône-Alpes;43;1;10;094;Ferrussac;77;1;78
84;Auvergne-Rhône-Alpes;43;2;16;095;Fix-Saint-Geneys;143;3;146
84;Auvergne-Rhône-Alpes;43;1;04;096;Fontannes;875;223;1 098
84;Auvergne-Rhône-Alpes;43;2;08;097;Freycenet-la-Cuche;105;4;109
84;Auvergne-Rhône-Alpes;43;2;08;098;Freycenet-la-Tour;117;4;121
84;Auvergne-Rhône-Alpes;43;1;17;099;Frugerès-les-Mines;548;14;562
84;Auvergne-Rhône-Alpes;43;1;10;100;Frugières-le-Pin;185;2;187
84;Auvergne-Rhône-Alpes;43;2;08;101;Goudet;85;1;86
84;Auvergne-Rhône-Alpes;43;3;19;102;Grazac;1 152;23;1 175
84;Auvergne-Rhône-Alpes;43;1;17;103;Grenier-Montgon;112;2;114
84;Auvergne-Rhône-Alpes;43;1;07;104;Grèzes;182;12;194
84;Auvergne-Rhône-Alpes;43;1;10;105;Javaugues;174;5;179
84;Auvergne-Rhône-Alpes;43;1;10;106;Jax;145;2;147
84;Auvergne-Rhône-Alpes;43;1;10;107;Josat;84;1;85
84;Auvergne-Rhône-Alpes;43;2;11;108;Jullianges;426;8;434
84;Auvergne-Rhône-Alpes;43;2;18;109;Lafarre;86;0;86
84;Auvergne-Rhône-Alpes;43;1;04;110;Lamothe;819;26;845
84;Auvergne-Rhône-Alpes;43;2;18;111;Landos;873;19;892
84;Auvergne-Rhône-Alpes;43;1;07;112;Langeac;3 499;86;3 585
84;Auvergne-Rhône-Alpes;43;2;08;113;Lantriac;1 921;54;1 975
84;Auvergne-Rhône-Alpes;43;3;19;114;Lapte;1 806;35;1 841
84;Auvergne-Rhône-Alpes;43;2;08;115;Laussonne;1 011;18;1 029
84;Auvergne-Rhône-Alpes;43;1;11;116;Laval-sur-Doulon;59;2;61
84;Auvergne-Rhône-Alpes;43;1;04;117;Lavaudieu;243;6;249
84;Auvergne-Rhône-Alpes;43;1;10;118;Lavoûte-Chilhac;254;5;259
84;Auvergne-Rhône-Alpes;43;2;06;119;Lavoûte-sur-Loire;805;16;821
84;Auvergne-Rhône-Alpes;43;1;17;120;Lempdes-sur-Allagnon;1 293;25;1 318
84;Auvergne-Rhône-Alpes;43;1;17;121;Léotoing;226;5;231
84;Auvergne-Rhône-Alpes;43;2;16;122;Lissac;294;12;306
84;Auvergne-Rhône-Alpes;43;1;17;123;Lorlanges;425;16;441
84;Auvergne-Rhône-Alpes;43;2;16;124;Loudes;944;18;962
84;Auvergne-Rhône-Alpes;43;1;10;125;Lubilhac;105;2;107
84;Auvergne-Rhône-Alpes;43;2;06;126;Malrevers;763;20;783
84;Auvergne-Rhône-Alpes;43;3;02;127;Malvalette;887;19;906
84;Auvergne-Rhône-Alpes;43;1;11;128;Malvières;144;3;147
84;Auvergne-Rhône-Alpes;43;3;03;129;Le Mas-de-Tence;167;5;172
84;Auvergne-Rhône-Alpes;43;1;10;131;Mazerat-Aurouze;187;1;188
84;Auvergne-Rhône-Alpes;43;3;08;130;Mazet-Saint-Voy;1 114;29;1 143
84;Auvergne-Rhône-Alpes;43;1;10;132;Mazeyrat-d'Allier;1 432;43;1 475
84;Auvergne-Rhône-Alpes;43;1;10;133;Mercœur;146;3;149
84;Auvergne-Rhône-Alpes;43;2;06;134;Mézères;178;2;180
84;Auvergne-Rhône-Alpes;43;2;08;135;Le Monastier-sur-Gazeille;1 784;35;1 819
84;Auvergne-Rhône-Alpes;43;1;07;136;Monistrol-d'Allier;226;10;236
84;Auvergne-Rhône-Alpes;43;3;09;137;Monistrol-sur-Loire;8 823;393;9 216
84;Auvergne-Rhône-Alpes;43;2;11;138;Monlet;402;5;407
84;Auvergne-Rhône-Alpes;43;1;10;139;Montclard;52;0;52
84;Auvergne-Rhône-Alpes;43;2;13;140;Le Monteil;691;18;709
84;Auvergne-Rhône-Alpes;43;3;03;141;Montfaucon-en-Velay;1 158;19;1 177
84;Auvergne-Rhône-Alpes;43;3;03;142;Montregard;629;17;646
84;Auvergne-Rhône-Alpes;43;2;08;143;Montusclat;125;0;125
84;Auvergne-Rhône-Alpes;43;2;08;144;Moudeyres;115;2;117
84;Auvergne-Rhône-Alpes;43;2;18;145;Ouides;51;2;53
84;Auvergne-Rhône-Alpes;43;1;04;147;Paulhac;590;14;604
84;Auvergne-Rhône-Alpes;43;1;10;148;Paulhaguet;853;15;868
84;Auvergne-Rhône-Alpes;43;1;07;149;Pébrac;113;4;117
84;Auvergne-Rhône-Alpes;43;2;06;150;Le Pertuis;576;13;589
84;Auvergne-Rhône-Alpes;43;1;07;151;Pinols;181;4;185
84;Auvergne-Rhône-Alpes;43;2;13;152;Polignac;2 819;115;2 934
84;Auvergne-Rhône-Alpes;43;3;01;153;Pont-Salomon;1 875;43;1 918
84;Auvergne-Rhône-Alpes;43;2;18;154;Pradelles;531;14;545
84;Auvergne-Rhône-Alpes;43;1;07;155;Prades;77;1;78
84;Auvergne-Rhône-Alpes;43;2;08;156;Présailles;108;5;113
84;Auvergne-Rhône-Alpes;43;2;;157;Le Puy-en-Velay;18 540;836;19 376
84;Auvergne-Rhône-Alpes;43;2;06;158;Queyrières;363;10;373
84;Auvergne-Rhône-Alpes;43;3;03;159;Raucoules;948;42;990
84;Auvergne-Rhône-Alpes;43;2;18;160;Rauret;202;2;204
84;Auvergne-Rhône-Alpes;43;3;02;162;Retournac;3 007;57;3 064
84;Auvergne-Rhône-Alpes;43;3;03;163;Riotord;1 195;17;1 212
84;Auvergne-Rhône-Alpes;43;2;11;164;Roche-en-Régnier;476;8;484
84;Auvergne-Rhône-Alpes;43;2;06;165;Rosières;1 548;23;1 571
84;Auvergne-Rhône-Alpes;43;3;02;166;Saint-André-de-Chalencon;374;7;381
84;Auvergne-Rhône-Alpes;43;1;07;167;Saint-Arcons-d'Allier;189;7;196
84;Auvergne-Rhône-Alpes;43;2;18;168;Saint-Arcons-de-Barges;119;5;124
84;Auvergne-Rhône-Alpes;43;1;10;169;Saint-Austremoine;58;0;58
84;Auvergne-Rhône-Alpes;43;1;10;170;Saint-Beauzire;457;10;467
84;Auvergne-Rhône-Alpes;43;1;07;171;Saint-Bérain;95;2;97
84;Auvergne-Rhône-Alpes;43;3;03;172;Saint-Bonnet-le-Froid;232;6;238
84;Auvergne-Rhône-Alpes;43;1;07;173;Saint-Christophe-d'Allier;83;2;85
84;Auvergne-Rhône-Alpes;43;2;18;174;Saint-Christophe-sur-Dolaizon;931;20;951
84;Auvergne-Rhône-Alpes;43;1;10;175;Saint-Cirgues;165;3;168
84;Auvergne-Rhône-Alpes;43;3;05;177;Saint-Didier-en-Velay;3 523;54;3 577
84;Auvergne-Rhône-Alpes;43;1;10;178;Saint-Didier-sur-Doulon;197;6;203
84;Auvergne-Rhône-Alpes;43;2;18;180;Saint-Étienne-du-Vigan;95;5;100
84;Auvergne-Rhône-Alpes;43;2;06;181;Saint-Étienne-Lardeyrol;771;22;793
84;Auvergne-Rhône-Alpes;43;1;17;182;Saint-Étienne-sur-Blesle;53;5;58
84;Auvergne-Rhône-Alpes;43;3;01;184;Saint-Ferréol-d'Auroure;2 441;38;2 479
84;Auvergne-Rhône-Alpes;43;2;08;186;Saint-Front;410;5;415
84;Auvergne-Rhône-Alpes;43;2;16;187;Saint-Geneys-près-Saint-Paulien;313;1;314
84;Auvergne-Rhône-Alpes;43;1;10;188;Saint-Georges-d'Aurac;469;8;477
84;Auvergne-Rhône-Alpes;43;2;11;189;Saint-Georges-Lagricol;518;17;535
